ID,UUID,SKU,Cost Code,Cost Type,Category,Subcategory,Name,Description,Unit of Measure,Unit Cost,Unit Price,Gross Profit %,Item Type,Trade,Finish Level,Channel,Region,Waste Factor,Coastal Modifier,Channel Multiplier,Source,Is Admin Fee,Is Active,Taxable,Effective Date,Last Cost Updated,Created At,Updated At,Deleted At
154,e5169dac-b038-4dc2-8694-432f8656cd22,EXT-GAL-0154,2400,,Exterior Improvements,2400,"""Galvanized Steel Pipe 4"""" SCH40 (per LF)""",Piling applications,Linear Feet,28.5000,43.8500,35.01,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
155,dad042c7-46f4-496f-8759-22b7a4e91c82,EXT-HDP-0155,2400,,Exterior Improvements,2400,HDPE Pile Wrap (per LF),Piling protection marine environment,Linear Feet,8.5000,13.0800,35.02,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
156,1dedd310-5ffb-467d-a7c6-9acd774207d8,EXT-OUT-0156,2400,,Exterior Improvements,2400,Outdoor Fireplace (per EA),,Each,3500.0000,8500.0000,58.82,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
157,425ce53b-9956-403e-b1af-ef62466375df,EXT-OUT-0157,2400,,Exterior Improvements,2400,Outdoor Kitchen - Basic (per LF),,Linear Feet,350.0000,650.0000,46.15,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
158,f11bc300-6b17-4b34-8a2d-5fc358f29b83,EXT-OUT-0158,2400,,Exterior Improvements,2400,Outdoor Kitchen - Premium (per LF),,Linear Feet,650.0000,1200.0000,45.83,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
159,a455fb90-3c5a-4588-8f58-c44151f2c516,EXT-PAT-0159,2400,,Exterior Improvements,2400,Patio - Concrete (per SF),,Square Feet,8.0000,15.0000,46.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
160,12f8c680-3828-4312-9acb-94176d1bc653,EXT-PAT-0160,2400,,Exterior Improvements,2400,Patio - Pavers (per SF),,Square Feet,12.0000,24.0000,50.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
161,12edd9f0-c8d8-4a47-970e-ef2feb123ed7,EXT-PER-0161,2400,,Exterior Improvements,2400,Pergola - Aluminum (per SF),Louvered,Square Feet,55.0000,95.0000,42.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
162,0ed3a6fe-dc52-4830-bf8f-ca98432c7729,EXT-PER-0162,2400,,Exterior Improvements,2400,Pergola - Wood (per SF),,Square Feet,35.0000,65.0000,46.15,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
163,cd6b3023-7d1b-4a1a-9176-6a8f99a1effe,EXT-POO-0163,2400,,Exterior Improvements,2400,Pool - Fiberglass Shell (per EA),Installed basic package,Each,25000.0000,45000.0000,44.44,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
164,05b0183a-2da6-4d1b-a6a8-e6e7ed1f3986,EXT-POO-0164,2400,,Exterior Improvements,2400,Pool - Gunite/Concrete (per SF),Custom shape,Square Feet,85.0000,150.0000,43.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
165,e96c2e77-10e4-45b1-b62e-f24b3a684c04,EXT-POO-0165,2400,,Exterior Improvements,2400,Pool Deck - Concrete (per SF),,Square Feet,12.0000,22.0000,45.45,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
166,b5869d55-b219-493a-8a19-e015203d1067,EXT-POO-0166,2400,,Exterior Improvements,2400,Pool Deck - Pavers (per SF),,Square Feet,18.0000,35.0000,48.57,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
167,3803075b-65b6-4972-8782-6bb154dae367,EXT-POO-0167,2400,,Exterior Improvements,2400,Pool Deck - Travertine (per SF),,Square Feet,28.0000,55.0000,49.09,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
168,c4968112-040d-404a-b886-93d2d15bbf92,EXT-POO-0168,2400,,Exterior Improvements,2400,Pool Enclosure - Screen (per SF),,Square Feet,18.0000,35.0000,48.57,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:02,2026-03-14 20:10:02,
169,41ada715-fb7a-4663-8146-9ab79fdc4694,EXT-POO-0169,2400,,Exterior Improvements,2400,Pool Equipment - Heat Pump (per EA),,Each,3500.0000,5500.0000,36.36,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
170,d4dde146-7cc7-4041-b7c6-74e291a58900,EXT-POO-0170,2400,,Exterior Improvements,2400,Pool Equipment - Heater Gas (per EA),,Each,2500.0000,4500.0000,44.44,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
171,b65bf2b6-c701-4f6a-a153-22064e03c3af,EXT-POO-0171,2400,,Exterior Improvements,2400,Pool Equipment - Pump & Filter (per EA),Variable speed,Each,1850.0000,3500.0000,47.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
172,aba5b9d8-d8c9-424e-9e40-36005013d7ad,EXT-POO-0172,2400,,Exterior Improvements,2400,Pool Equipment - Saltwater System (per EA),,Each,1200.0000,2200.0000,45.45,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
173,11782a07-302c-4685-b3a6-0d400fbb9cb1,EXT-POO-0173,2400,,Exterior Improvements,2400,Pool Fence - Aluminum (per LF),Code required,Linear Feet,55.0000,95.0000,42.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
174,ff3bc032-f19b-4e06-923d-c0de7664cb43,EXT-POO-0174,2400,,Exterior Improvements,2400,Pool Lighting - LED (per EA),,Each,450.0000,850.0000,47.06,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
175,5ad13766-f93b-4146-9a44-87136a8888e1,EXT-SAL-0175,2400,,Exterior Improvements,2400,Saltwater-Rated Pool Equipment Package (per EA),Titanium/316SS components,Each,2500.0000,4500.0000,44.44,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
176,93f0ca21-5522-4b73-bbb1-44f6d00c5a7b,EXT-SCR-0176,2400,,Exterior Improvements,2400,Screen System - Motorized (per SF),,Square Feet,18.0000,35.0000,48.57,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
177,5f33b2f7-684d-463e-b7d4-da6772b6921a,EXT-SCR-0177,2400,,Exterior Improvements,2400,Screen System - Standard (per SF),,Square Feet,4.5000,9.0000,50.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
178,cc9415f4-f30f-4a5b-913f-086374164472,EXT-SCR-0178,2400,,Exterior Improvements,2400,Screened Porch - Framing (per SF),,Square Feet,18.0000,35.0000,48.57,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
179,d4e61cef-4520-4e53-b5ac-b77eb122758b,EXT-SIM-0179,2400,,Exterior Improvements,2400,Simpson Strong-Tie SS316 Hold-Down HDU (per EA),Stainless continuous load path,Each,125.0000,192.3100,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
180,b8080ce8-3b36-4b10-8240-ae0d204aa054,EXT-SIM-0180,2400,,Exterior Improvements,2400,Simpson Strong-Tie SS316 Hurricane Tie H2.5A (per EA),IRC R802.11; Stainless coastal,Each,12.5000,19.2300,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
181,b9385375-77e5-481d-8fb7-6eda64caa5e3,EXT-SIM-0181,2400,,Exterior Improvements,2400,Simpson Strong-Tie ZMAX Hurricane Tie H10 (per EA),Triple zinc coating,Each,6.5000,10.0000,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
182,0a13ad33-0739-4e5e-bd5f-59c8b6bb2f7d,EXT-SIM-0182,2400,,Exterior Improvements,2400,Simpson Strong-Tie ZMAX Joist Hanger LUS (per EA),Triple zinc,Each,8.5000,13.0800,35.02,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
183,38337815-5670-48d0-bcc8-26d98c9f3cb2,EXT-SPA-0183,2400,,Exterior Improvements,2400,Spa - Built-In (per EA),Attached to pool,Each,12000.0000,25000.0000,52.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
184,b5b22baf-5ce1-46b4-86ca-99408f63a224,EXT-SPA-0184,2400,,Exterior Improvements,2400,Spa - Portable (per EA),,Each,5500.0000,12000.0000,54.17,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
185,68eef667-8bf4-4b65-99dd-9cf222438e49,EXT-STA-0185,2400,,Exterior Improvements,2400,"""Stainless Steel 316 Carriage Bolts 3/8"""" x 4"""" (per EA)""",Marine grade,Each,2.4500,3.7700,35.01,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
186,ee836607-7fc2-4118-855f-5540d942af06,EXT-STA-0186,2400,,Exterior Improvements,2400,"""Stainless Steel 316 Deck Screws #10 x 2.5"""" (per BOX 100)""",Marine grade required within 3000ft saltwater,Boxes,42.0000,64.6200,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
187,2162a5e6-3fdd-45da-bf75-8e30c3e572de,EXT-STA-0187,2400,,Exterior Improvements,2400,"""Stainless Steel 316 Deck Screws #10 x 3"""" (per BOX 100)""",Marine grade,Boxes,48.0000,73.8500,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
188,920ea130-a365-4c6e-9b4f-d8370f1a30cd,EXT-STA-0188,2400,,Exterior Improvements,2400,Stainless Steel 316 Joist Hanger Nails (per LB),Required SS connectors,Pounds,32.0000,49.2300,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
189,ca8f916e-e52e-4603-91a0-ad705716eef8,EXT-STA-0189,2400,,Exterior Improvements,2400,"""Stainless Steel 316 Lag Bolts 3/8"""" x 4"""" (per EA)""",Marine grade structural,Each,2.8500,4.3800,34.93,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
190,0199d9f4-d410-477a-ab08-d4147b68a4a1,EXT-STA-0190,2400,,Exterior Improvements,2400,"""Stainless Steel 316 Structural Screws #14 x 3"""" (per BOX 50)""",Simpson SDS type,Boxes,65.0000,100.0000,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
191,88beda59-d6fe-47ec-9598-5d3097b99e39,EXT-TRE-0191,2400,,Exterior Improvements,2400,Treated Lumber - CA-C Preservative 2x6x8 (per EA),Copper Azole less corrosive than ACQ,Each,9.5000,14.6200,35.02,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
192,2abd288f-4832-4622-8e06-d64bbf887e39,EXT-TRE-0192,2400,,Exterior Improvements,2400,Treated Lumber - Marine Grade CCA 4x4x8 (per EA),AWPA UC5B saltwater splash zone,Each,28.5000,43.8500,35.01,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
193,1cf143fc-581b-4624-ad3a-20e72b8b4a5b,EXT-TRE-0193,2400,,Exterior Improvements,2400,Treated Lumber 2x10x16 ACQ .40 (per EA),Ground contact,Each,32.5000,50.0000,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
194,411a4b2b-9140-4c81-8c11-555dd477c8c6,EXT-TRE-0194,2400,,Exterior Improvements,2400,Treated Lumber 2x6x8 ACQ .40 (per EA),AWPA UC4A ground contact; Use SS316 fasteners,Each,8.5000,13.0800,35.02,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
195,f02b85d6-e0c2-4250-965b-984a035e1d92,EXT-TRE-0195,2400,,Exterior Improvements,2400,Treated Lumber 2x8x12 ACQ .40 (per EA),Ground contact,Each,18.5000,28.4600,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
196,d24d6a24-af75-4cbd-b295-8ecee941c7bf,EXT-TRE-0196,2400,,Exterior Improvements,2400,Treated Lumber 4x4x8 ACQ .60 (per EA),AWPA UC4B heavy duty,Each,18.5000,28.4600,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
197,d59f6e18-64d0-42aa-8225-42be951330e3,EXT-TRE-0197,2400,,Exterior Improvements,2400,Treated Lumber 6x6x10 ACQ .60 (per EA),Heavy duty posts,Each,48.5000,74.6200,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
198,8c1f6fef-342f-41a3-88eb-929fa9eba1a5,EXT-TRE-0198,2400,,Exterior Improvements,2400,"""Treated Plywood 3/4"""" ACQ (per SHEET)""",Deck/subfloor applications,Sheets,65.0000,100.0000,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
199,c19d1ccb-5812-4b4f-b23d-a3e73b32f06c,FLO-CAR-0199,1700,,Flooring,1700,Carpet - Premium (per SF),,Square Feet,4.5000,9.0000,50.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
200,ecef5f4c-0529-4261-8b35-0ab013264348,FLO-CAR-0200,1700,,Flooring,1700,Carpet - Standard (per SF),,Square Feet,2.5000,5.5000,54.55,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
201,9444dfb3-4d21-475f-aae7-9d8ada5bc7e1,FLO-CON-0201,1700,,Flooring,1700,Concrete Staining (per SF),,Square Feet,3.5000,7.5000,53.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
202,7272a21d-59df-44f0-9220-d074bfddfde8,FLO-EPO-0202,1700,,Flooring,1700,Epoxy Floor Coating (per SF),Garage/utility,Square Feet,4.5000,9.5000,52.63,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
203,c33f33f0-eca6-4d9c-83b7-9cfcbe441537,FLO-FLO-0203,1700,,Flooring,1700,Floor Transition Strips (per EA),,Each,25.0000,65.0000,61.54,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
204,db228691-57b6-4e39-8676-e778644a14e3,FLO-HAR-0204,1700,,Flooring,1700,Hardwood Flooring - Engineered (per SF),Better coastal humidity stability,Square Feet,5.5000,11.5000,52.17,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
205,b302cd71-dfc9-489c-a308-e136d5a5311c,FLO-HAR-0205,1700,,Flooring,1700,Hardwood Flooring - Solid Oak (per SF),"""3/4"""" solid unfinished""",Square Feet,6.5000,14.0000,53.57,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
206,6935838d-68ca-43a9-be66-0f822868e5f2,FLO-LAM-0206,1700,,Flooring,1700,Laminate Flooring (per SF),NOT recommended high humidity,Square Feet,2.8500,6.5000,56.15,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
207,492a4f2f-146e-4137-8460-66c59bd9bcc7,FLO-LUX-0207,1700,,Flooring,1700,Luxury Vinyl Plank (per SF),Waterproof - excellent coastal,Square Feet,3.5000,7.5000,53.33,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
208,2ef5bf0d-3d53-423f-b690-a7fa461094f1,FLO-LUX-0208,1700,,Flooring,1700,Luxury Vinyl Tile (per SF),,Square Feet,3.8500,8.0000,51.88,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
209,7f5b1e0f-3f0f-4391-be67-5b166a5599ad,FLO-TIL-0209,1700,,Flooring,1700,Tile Flooring - Ceramic (per SF),,Square Feet,4.5000,10.0000,55.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
210,3cd1f5d1-d91e-4ad6-954e-44d3b2a30e96,FLO-TIL-0210,1700,,Flooring,1700,Tile Flooring - Natural Stone (per SF),,Square Feet,12.5000,26.0000,51.92,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
211,b8a90f5b-2db3-4148-95b6-7238be7d4d2c,FLO-TIL-0211,1700,,Flooring,1700,Tile Flooring - Porcelain (per SF),,Square Feet,6.5000,13.5000,51.85,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
212,e21225be-f173-4e99-a4e0-ecfc4bd98be7,FLO-TIL-0212,1700,,Flooring,1700,Tile Underlayment - DITRA (per SF),Waterproof membrane,Square Feet,2.8500,5.5000,48.18,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
213,bf05e0e8-da73-4ecf-bdf8-398c3c80005d,FOU-ANC-0213,600,,Foundation & Concrete,600,"""Anchor Bolts - 1/2"""" x 12"""" (per EA)""",IRC R403.1.6; Spacing per wind zone,Each,2.5000,4.0000,37.50,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
214,24788bb1-33b1-4d26-8815-ba33fd7235a8,FOU-ANC-0214,600,,Foundation & Concrete,600,"""Anchor Bolts - 1/2"""" x 12"""" SS316 (per EA)""",IRC R403.1.6; Required within 3000ft saltwater,Each,8.5000,13.0800,35.02,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
215,8ca36ff0-72b4-4b18-8518-fb822ae879d4,FOU-CON-0215,600,,Foundation & Concrete,600,Concrete - High Strength 4000 PSI (per CY),ACI 318; Required coastal/marine applications,Each,185.0000,284.6200,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
216,40d7014e-c4e7-4448-a33a-aff9d563aa80,FOU-CON-0216,600,,Foundation & Concrete,600,Concrete - Ready Mix (per CY),ACI 318; 4000 PSI recommended coastal slabs,Each,165.0000,253.8500,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
217,ba96d8e3-9813-40df-83a0-a12eec1d5460,FOU-CON-0217,600,,Foundation & Concrete,600,Concrete - Sulfate Resistant Type II/V (per CY),ACI 318; Required high-sulfate soil conditions,Each,195.0000,300.0000,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
218,96bf1772-935b-4319-94fa-a826bbd84495,FOU-CON-0218,600,,Foundation & Concrete,600,Concrete Footings - Continuous (per LF),IRC R403; Depth per frost line 12in min SC,Linear Feet,18.0000,30.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
219,ac4a8742-ee83-46eb-99b9-05c53755ec3b,FOU-CON-0219,600,,Foundation & Concrete,600,Concrete Footings - Spread (per EA),IRC R403; 24x24x12in,Each,185.0000,310.0000,40.32,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
220,fd94cb02-4cdb-4339-aec0-ec244d17a8da,FOU-CON-0220,600,,Foundation & Concrete,600,"""Concrete Slab on Grade - 4"""" (per SF)""",IRC R506; NOT recommended V/VE flood zones,Square Feet,4.5000,8.0000,43.75,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:03,2026-03-14 20:10:03,
221,07eb2b4f-239f-4870-8579-56afe4c855f5,FOU-CON-0221,600,,Foundation & Concrete,600,"""Concrete Slab on Grade - 6"""" (per SF)""",IRC R506; ACI 318,Square Feet,6.0000,10.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
222,81ddf091-bd7a-4100-b84f-caec7d059721,FOU-CRA-0222,600,,Foundation & Concrete,600,Crawl Space Encapsulation (per SF),IRC R408; Energy Code; Recommended humid coastal,Square Feet,4.5000,7.5000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
223,2fe4e503-22a7-4ba1-9a84-0b693b28165d,FOU-CRA-0223,600,,Foundation & Concrete,600,Crawl Space Foundation - Brick/Block Piers,IRC R408; Min 18in clearance required,Square Feet,8.0000,14.0000,42.86,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
224,0d943113-077e-4fe5-95e3-850dfed2eac5,FOU-FOU-0224,600,,Foundation & Concrete,600,Foundation - Breakaway Wall System (per SF),FEMA TB-9; NFIP; REQUIRED V/VE zones below BFE,Square Feet,12.0000,18.4600,34.99,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
225,f839e246-3cac-42ba-9a06-6cea2776a749,FOU-FOU-0225,600,,Foundation & Concrete,600,Foundation - Engineered Flood Vents ICC-ES (per EA),FEMA TB-1; ICC-ES ESR; Meets 1 sq in/sq ft requirement,Each,185.0000,285.0000,35.09,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
226,2362a5ab-397f-4423-b12b-b3dc3096efe3,FOU-FOU-0226,600,,Foundation & Concrete,600,Foundation - Flood Vents (per EA),FEMA; NFIP; Required A-Zone enclosed areas below DFE,Each,85.0000,165.0000,48.48,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
227,8afb1eed-e27a-48c0-9d12-29015de4d4df,FOU-FOU-0227,600,,Foundation & Concrete,600,Foundation Wall - Concrete Block (CMU) (per SF),IRC R404,Square Feet,12.0000,20.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
228,a49e44d7-9d1b-4fba-9793-875bb1c73228,FOU-FOU-0228,600,,Foundation & Concrete,600,"""Foundation Wall - Poured Concrete (per LF, 8ft)""",IRC R404; With waterproofing,Linear Feet,95.0000,160.0000,40.63,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:04,2026-03-14 20:10:04,
